layer,expert,count
1,0,30
1,2,4
1,5,30
1,7,7
1,8,30
1,9,15
1,10,3
1,11,2
1,12,30
1,13,3
1,14,2
1,16,12
1,17,8
1,18,18
1,21,8
1,22,30
1,23,14
1,25,2
1,26,25
1,28,3
1,30,3
1,31,26
1,32,5
1,33,14
1,34,9
1,35,29
1,38,30
1,42,21
1,44,29
1,46,5
1,47,30
1,48,7
1,49,13
1,50,2
1,51,3
1,53,21
1,55,28
1,56,7
1,60,30
1,62,30
1,64,30
1,67,2
1,68,1
1,69,29
1,71,30
1,72,30
1,74,3
1,76,5
1,77,5
1,78,14
1,79,6
1,81,23
1,82,4
1,83,2
1,84,30
1,85,20
1,86,30
1,89,9
1,90,12
1,91,1
1,92,17
1,93,9
1,94,28
1,97,29
1,98,30
1,101,3
1,102,4
1,103,26
1,107,1
1,108,20
1,109,1
1,112,4
1,113,30
1,114,1
1,115,23
1,116,30
1,117,22
1,119,30
1,120,20
1,123,22
1,124,9
1,125,3
1,126,29
1,127,30
1,128,20
1,130,27
1,132,30
1,133,29
1,137,30
1,138,1
1,139,23
1,141,30
1,143,30
1,146,8
1,147,3
1,148,3
1,151,21
1,152,29
1,153,13
1,154,4
1,156,16
1,157,23
1,158,30
1,159,30
1,162,20
1,163,16
1,164,30
1,165,30
1,166,1
1,167,30
1,168,1
1,170,1
1,171,2
1,172,30
1,173,9
1,174,30
1,175,19
1,177,8
1,178,24
1,179,2
1,181,2
1,182,30
1,183,19
1,184,1
1,185,30
1,186,30
1,187,1
1,189,6
1,190,29
1,193,30
1,194,2
1,196,30
1,203,29
1,204,30
1,205,9
1,206,3
1,207,2
1,208,30
1,210,1
1,211,30
1,212,21
1,213,30
1,214,1
1,216,30
1,217,30
1,218,1
1,220,3
1,222,3
1,223,30
1,224,1
1,225,5
1,227,30
1,228,1
1,230,30
1,232,28
1,233,27
1,234,30
1,235,30
1,237,3
1,238,1
1,239,5
1,242,2
1,243,9
1,245,6
1,246,30
1,248,1
1,249,13
1,250,13
1,252,3
1,253,29
1,254,6
1,255,1
1,256,2
1,257,30
1,259,30
1,260,5
1,266,30
1,269,9
1,271,28
1,272,23
1,273,3
1,274,30
1,275,5
1,278,14
1,279,4
1,282,30
1,284,24
1,285,5
1,287,30
1,289,14
1,291,17
1,292,4
1,293,30
1,296,30
1,300,5
1,301,22
1,306,23
1,307,30
1,309,28
1,310,7
1,311,11
1,314,2
1,315,30
1,316,30
1,317,30
1,318,30
1,319,2
1,320,8
1,321,7
1,322,30
1,323,15
1,324,30
1,327,30
1,330,30
1,331,30
1,332,3
1,333,30
1,334,2
1,336,27
1,338,6
1,340,30
1,341,4
1,342,1
1,343,12
1,344,16
1,345,30
1,346,2
1,347,1
1,348,4
1,349,29
1,353,8
1,355,3
1,356,30
1,358,25
1,360,15
1,362,3
1,364,15
1,365,30
1,366,29
1,367,1
1,368,2
1,369,10
1,371,7
1,372,28
1,377,30
1,380,30
1,382,7
2,0,23
2,2,7
2,3,29
2,4,11
2,5,13
2,6,17
2,7,23
2,8,30
2,10,2
2,12,1
2,13,27
2,14,2
2,15,2
2,16,23
2,17,13
2,18,30
2,19,30
2,20,1
2,21,6
2,23,9
2,24,27
2,26,30
2,27,15
2,30,30
2,32,30
2,33,3
2,34,21
2,36,30
2,37,23
2,38,1
2,39,1
2,40,3
2,42,30
2,43,29
2,44,3
2,47,10
2,49,2
2,50,30
2,51,9
2,52,30
2,53,22
2,54,14
2,55,1
2,56,9
2,57,2
2,58,28
2,59,7
2,62,30
2,63,6
2,64,9
2,65,5
2,66,12
2,67,30
2,68,17
2,69,21
2,72,5
2,73,15
2,74,3
2,75,1
2,77,30
2,78,6
2,80,1
2,81,30
2,82,12
2,83,3
2,84,8
2,85,30
2,86,1
2,87,30
2,88,1
2,89,3
2,90,30
2,91,1
2,92,30
2,94,16
2,95,30
2,99,7
2,100,1
2,101,30
2,102,8
2,103,24
2,104,5
2,106,30
2,108,28
2,109,3
2,110,30
2,113,4
2,114,2
2,115,1
2,116,16
2,117,2
2,118,8
2,119,30
2,120,9
2,121,14
2,122,1
2,124,30
2,125,5
2,126,2
2,127,29
2,128,5
2,130,4
2,131,5
2,132,23
2,133,2
2,134,25
2,135,18
2,136,8
2,137,6
2,138,10
2,139,30
2,140,30
2,141,7
2,142,10
2,143,17
2,144,6
2,146,4
2,147,5
2,149,16
2,151,1
2,153,28
2,154,8
2,157,4
2,158,29
2,159,29
2,160,2
2,161,5
2,162,7
2,163,4
2,165,27
2,167,1
2,168,17
2,170,1
2,171,9
2,172,18
2,173,16
2,177,15
2,179,4
2,182,30
2,183,5
2,184,11
2,185,1
2,186,30
2,187,1
2,189,11
2,190,19
2,191,2
2,194,30
2,195,27
2,196,8
2,197,30
2,198,1
2,200,3
2,201,1
2,203,6
2,204,4
2,205,2
2,206,14
2,207,1
2,209,28
2,210,16
2,211,2
2,212,22
2,213,5
2,214,1
2,215,14
2,216,10
2,219,5
2,220,30
2,222,17
2,223,17
2,224,14
2,226,30
2,228,4
2,229,28
2,231,10
2,232,30
2,235,26
2,236,2
2,237,1
2,238,30
2,240,30
2,242,30
2,243,11
2,244,23
2,245,30
2,246,2
2,247,23
2,248,1
2,249,30
2,250,7
2,251,1
2,252,6
2,253,23
2,255,4
2,256,3
2,257,19
2,258,30
2,259,27
2,260,7
2,261,12
2,262,8
2,263,30
2,264,7
2,268,7
2,269,30
2,270,1
2,271,24
2,273,3
2,274,30
2,276,30
2,277,29
2,278,9
2,279,30
2,280,11
2,281,1
2,282,30
2,283,1
2,286,1
2,287,19
2,288,8
2,289,30
2,290,11
2,292,3
2,293,6
2,294,3
2,295,8
2,296,7
2,297,3
2,300,19
2,301,1
2,303,29
2,304,5
2,306,12
2,308,2
2,309,26
2,311,21
2,312,29
2,313,14
2,314,2
2,315,27
2,317,6
2,318,9
2,319,23
2,320,12
2,321,1
2,322,3
2,323,4
2,324,30
2,325,6
2,326,3
2,327,1
2,329,24
2,330,3
2,332,2
2,333,30
2,334,10
2,335,24
2,336,9
2,337,13
2,339,2
2,340,30
2,341,11
2,342,27
2,343,30
2,346,2
2,347,26
2,348,3
2,350,9
2,351,1
2,352,3
2,354,30
2,355,12
2,356,3
2,357,27
2,358,3
2,359,1
2,362,30
2,363,17
2,364,16
2,365,27
2,366,1
2,367,11
2,368,12
2,369,30
2,371,30
2,372,1
2,373,2
2,374,27
2,375,2
2,376,8
2,377,13
2,379,3
2,380,4
2,381,4
2,382,2
2,383,4
3,0,7
3,1,4
3,2,13
3,3,26
3,4,28
3,5,12
3,6,20
3,7,19
3,8,4
3,9,30
3,10,5
3,11,6
3,12,22
3,13,14
3,14,19
3,15,15
3,16,3
3,17,21
3,18,8
3,19,30
3,21,1
3,22,6
3,24,2
3,25,3
3,26,5
3,27,10
3,28,9
3,30,9
3,31,13
3,32,22
3,33,5
3,34,14
3,35,10
3,36,1
3,37,14
3,38,8
3,40,2
3,41,2
3,43,18
3,45,2
3,46,1
3,47,4
3,48,23
3,52,5
3,53,11
3,55,30
3,56,7
3,57,3
3,58,16
3,60,5
3,62,21
3,63,3
3,64,16
3,65,20
3,67,16
3,68,24
3,69,4
3,70,18
3,71,19
3,72,6
3,73,30
3,74,14
3,75,11
3,76,1
3,78,23
3,80,2
3,82,14
3,83,9
3,84,3
3,85,30
3,87,4
3,88,10
3,90,4
3,91,30
3,92,25
3,93,9
3,94,16
3,95,30
3,97,25
3,98,1
3,99,2
3,100,8
3,101,14
3,102,3
3,103,2
3,104,30
3,105,10
3,106,5
3,107,16
3,108,25
3,109,27
3,110,30
3,111,4
3,112,12
3,113,30
3,114,17
3,115,30
3,116,1
3,117,14
3,118,30
3,120,2
3,121,11
3,122,9
3,123,14
3,124,3
3,125,3
3,126,4
3,127,4
3,128,30
3,129,20
3,130,29
3,132,13
3,133,10
3,134,18
3,135,4
3,136,7
3,137,2
3,138,7
3,139,3
3,141,28
3,142,11
3,143,19
3,144,1
3,146,8
3,148,1
3,149,16
3,150,11
3,151,14
3,152,2
3,153,6
3,155,6
3,156,15
3,157,11
3,158,22
3,159,3
3,160,27
3,161,18
3,162,4
3,163,13
3,164,30
3,165,12
3,166,6
3,167,16
3,169,3
3,170,13
3,171,10
3,172,7
3,173,25
3,175,6
3,176,16
3,177,1
3,178,30
3,179,6
3,180,1
3,181,1
3,182,15
3,185,13
3,186,1
3,187,13
3,189,9
3,190,5
3,191,7
3,192,23
3,193,1
3,194,14
3,195,3
3,196,1
3,197,30
3,198,17
3,199,14
3,200,2
3,201,12
3,202,6
3,205,13
3,206,30
3,207,18
3,208,3
3,209,30
3,210,1
3,212,29
3,213,2
3,214,3
3,216,12
3,217,30
3,218,7
